#LIPORT Fuse Files
#Fuse File Release: cdie28_mtlc_a0_21ww22b_DRV (1 - Snapshot)
#Fuse Configuration(s): cdie28_mtlc_a0_21ww22b (1 - Snapshot)
#Supported Test Program(s): MTL_Fuse_PreSilicon_Release
#File ID: 649be164-ec41-4875-a116-1b0cc23ebed1
#Program: cdie28_mtlc_a0_21ww22b_DRV
#Revision: 0
#Created By: jdelvill
#Created Date/Time (UTC): 6/9/2021 10:54:16 PM

########################################
#register:  Register:  Data Type:  Size 
########################################
register:   CPU:       Binary:     49152

##################################################################################################################################################################################################################################################################################################################
#fusedef:  Register:  Address:     Fuse Type:  Setting:                                                                                                   Fuse Group                                                                                                                                              
##################################################################################################################################################################################################################################################################################################################
fusedef:   CPU:       15-0:        senr:       SOCFuseGen_reserved_HeapPointer_row_0_bit_0:                                                               SOCFuseGen_reserved_HeapPointer_row_0_bit_0                                                              
fusedef:   CPU:       31-16:       senr:       SOCFuseGen_reserved_VirtualFusePointer_row_0_bit_16:                                                       SOCFuseGen_reserved_VirtualFusePointer_row_0_bit_16                                                      
fusedef:   CPU:       63-32:       senr:       SOCFuseGen_reserved_LockoutID_IntelHVM_row_1_bit_0:                                                        SOCFuseGen_reserved_LockoutID_IntelHVM_row_1_bit_0                                                       
fusedef:   CPU:       95-64:       senr:       td_mfg/Fuse_Process_monitor_physrow01:                                                                     YIELDMON                                                                                                 
fusedef:   CPU:       127-96:      senr:       td_mfg/Fuse_Process_monitor_physrow02:                                                                     YIELDMON                                                                                                 
fusedef:   CPU:       159-128:     senr:       td_mfg/Fuse_Process_monitor_physrow03:                                                                     YIELDMON                                                                                                 
fusedef:   CPU:       191-160:     senr:       td_mfg/Fuse_Process_monitor_physrow04:                                                                     YIELDMON                                                                                                 
fusedef:   CPU:       223-192:     senr:       td_mfg/Fuse_Process_monitor_physrow05:                                                                     YIELDMON                                                                                                 
fusedef:   CPU:       255-224:     senr:       td_mfg/Fuse_Process_monitor_physrow06:                                                                     YIELDMON                                                                                                 
fusedef:   CPU:       287-256:     senr:       td_mfg/Fuse_Process_monitor_physrow07:                                                                     YIELDMON                                                                                                 
fusedef:   CPU:       319-288:     senr:       td_mfg/Fuse_Process_monitor_physrow08:                                                                     YIELDMON                                                                                                 
fusedef:   CPU:       351-320:     senr:       td_mfg/Fuse_Process_monitor_physrow09:                                                                     YIELDMON                                                                                                 
fusedef:   CPU:       383-352:     senr:       td_mfg/Fuse_Process_monitor_physrow10:                                                                     YIELDMON                                                                                                 
fusedef:   CPU:       415-384:     senr:       td_mfg/Fuse_Process_monitor_physrow11:                                                                     YIELDMON                                                                                                 
fusedef:   CPU:       447-416:     senr:       td_mfg/Fuse_Process_monitor_physrow12:                                                                     YIELDMON                                                                                                 
fusedef:   CPU:       479-448:     senr:       td_mfg/Fuse_Process_monitor_physrow13:                                                                     YIELDMON                                                                                                 
fusedef:   CPU:       511-480:     senr:       td_mfg/Fuse_Process_monitor_physrow14:                                                                     YIELDMON                                                                                                 
fusedef:   CPU:       543-512:     senr:       td_mfg/Fuse_Process_monitor_physrow15:                                                                     YIELDMON                                                                                                 
fusedef:   CPU:       575-544:     senr:       td_mfg/Fuse_Process_monitor_physrow16:                                                                     YIELDMON                                                                                                 
fusedef:   CPU:       607-576:     senr:       td_mfg/Fuse_Process_monitor_physrow17:                                                                     YIELDMON                                                                                                 
fusedef:   CPU:       639-608:     senr:       td_mfg/Fuse_Process_monitor_physrow18:                                                                     YIELDMON                                                                                                 
fusedef:   CPU:       671-640:     senr:       td_mfg_bogus/Fuse_Process_monitor_physrow01:                                                               td_mfg_bogus/Fuse_Process_monitor_physrow01                                                              
fusedef:   CPU:       703-672:     senr:       td_mfg_bogus/Fuse_Process_monitor_physrow02:                                                               td_mfg_bogus/Fuse_Process_monitor_physrow02                                                              
fusedef:   CPU:       735-704:     senr:       td_mfg_bogus/Fuse_Process_monitor_physrow03:                                                               td_mfg_bogus/Fuse_Process_monitor_physrow03                                                              
fusedef:   CPU:       767-736:     senr:       td_mfg_bogus/Fuse_Process_monitor_physrow04:                                                               td_mfg_bogus/Fuse_Process_monitor_physrow04                                                              
fusedef:   CPU:       799-768:     senr:       td_mfg_bogus/Fuse_Process_monitor_physrow05:                                                               td_mfg_bogus/Fuse_Process_monitor_physrow05                                                              
fusedef:   CPU:       831-800:     senr:       td_mfg_bogus/Fuse_Process_monitor_physrow06:                                                               td_mfg_bogus/Fuse_Process_monitor_physrow06                                                              
fusedef:   CPU:       863-832:     senr:       td_mfg_bogus/Fuse_Process_monitor_physrow07:                                                               td_mfg_bogus/Fuse_Process_monitor_physrow07                                                              
fusedef:   CPU:       895-864:     senr:       td_mfg_bogus/Fuse_Process_monitor_physrow08:                                                               td_mfg_bogus/Fuse_Process_monitor_physrow08                                                              
fusedef:   CPU:       927-896:     senr:       td_mfg_bogus/Fuse_Process_monitor_physrow09:                                                               td_mfg_bogus/Fuse_Process_monitor_physrow09                                                              
fusedef:   CPU:       959-928:     senr:       td_mfg_bogus/Fuse_Process_monitor_physrow10:                                                               td_mfg_bogus/Fuse_Process_monitor_physrow10                                                              
fusedef:   CPU:       991-960:     senr:       td_mfg_bogus/Fuse_Process_monitor_physrow11:                                                               td_mfg_bogus/Fuse_Process_monitor_physrow11                                                              
fusedef:   CPU:       1023-992:    senr:       td_mfg_bogus/Fuse_Process_monitor_physrow12:                                                               td_mfg_bogus/Fuse_Process_monitor_physrow12                                                              
fusedef:   CPU:       1055-1024:   senr:       td_mfg_bogus/Fuse_Process_monitor_physrow13:                                                               td_mfg_bogus/Fuse_Process_monitor_physrow13                                                              
fusedef:   CPU:       1087-1056:   senr:       td_mfg_bogus/Fuse_Process_monitor_physrow14:                                                               td_mfg_bogus/Fuse_Process_monitor_physrow14                                                              
fusedef:   CPU:       1119-1088:   senr:       td_mfg_bogus/Fuse_Process_monitor_physrow15:                                                               td_mfg_bogus/Fuse_Process_monitor_physrow15                                                              
fusedef:   CPU:       1151-1120:   senr:       td_mfg_bogus/Fuse_Process_monitor_physrow16:                                                               td_mfg_bogus/Fuse_Process_monitor_physrow16                                                              
fusedef:   CPU:       1183-1152:   senr:       td_mfg_bogus/Fuse_Process_monitor_physrow17:                                                               td_mfg_bogus/Fuse_Process_monitor_physrow17                                                              
fusedef:   CPU:       1215-1184:   senr:       td_mfg_bogus/Fuse_Process_monitor_physrow18:                                                               td_mfg_bogus/Fuse_Process_monitor_physrow18                                                              
fusedef:   CPU:       1216-1216:   senr:       HVQK_STRESS:                                                                                               HVQK_STRESS                                                                                              
fusedef:   CPU:       1217-1217:   senr:       HVQK_NONSTANDARD:                                                                                          HVQK_NONSTANDARD                                                                                         
fusedef:   CPU:       1218-1218:   senr:       HVQK_BIN26:                                                                                                HVQK_BIN26                                                                                               
fusedef:   CPU:       1219-1219:   senr:       HVQK_VADTL:                                                                                                HVQK_VADTL                                                                                               
fusedef:   CPU:       1220-1220:   senr:       HVQK_STRESS_SDT:                                                                                           HVQK_STRESS_SDT                                                                                          
fusedef:   CPU:       1223-1221:   senr:       SORT_RESERVED:                                                                                             SORT_RESERVED                                                                                            
fusedef:   CPU:       1231-1224:   senr:       VADTL_RECOVERY:                                                                                            VADTL_RECOVERY                                                                                           
fusedef:   CPU:       1239-1232:   senr:       ATOM_CORE_RECOVERY:                                                                                        ATOM_CORE_RECOVERY                                                                                       
fusedef:   CPU:       1240-1240:   senr:       MIM:                                                                                                       MIM                                                                                                      
